ESTU_TIPODOCUMENTO,ESTU_NACIONALIDAD,ESTU_GENERO,PERIODO,ESTU_PAIS_RESIDE,ESTU_DEPTO_RESIDE,ESTU_MCPIO_RESIDE,FAMI_EDUCACIONPADRE,FAMI_EDUCACIONMADRE,FAMI_ESTRATOVIVIENDA,FAMI_PERSONASHOGAR,FAMI_CUARTOSHOGAR,FAMI_TIENEINTERNET,FAMI_TIENECOMPUTADOR,FAMI_TIENELAVADORA,FAMI_TIENEHORNOMICROOGAS,FAMI_TIENESERVICIOTV,FAMI_TIENEAUTOMOVIL,FAMI_TIENEMOTOCICLETA,FAMI_TIENECONSOLAVIDEOJUEGOS,FAMI_NUMLIBROS,FAMI_COMELECHEDERIVADOS,FAMI_COMECARNEPESCADOHUEVO,FAMI_COMECEREALFRUTOSLEGUMBRE,FAMI_TRABAJOLABORPADRE,FAMI_TRABAJOLABORMADRE,FAMI_SITUACIONECONOMICA,ESTU_DEDICACIONLECTURADIARIA,ESTU_DEDICACIONINTERNET,ESTU_HORASSEMANATRABAJA,ESTU_TIPOREMUNERACION,COLE_COD_DANE_ESTABLECIMIENTO,COLE_NOMBRE_ESTABLECIMIENTO,COLE_GENERO,COLE_NATURALEZA,COLE_CALENDARIO,COLE_BILINGUE,COLE_CARACTER,COLE_COD_DANE_SEDE,COLE_NOMBRE_SEDE,COLE_SEDE_PRINCIPAL,COLE_AREA_UBICACION,COLE_JORNADA,COLE_MCPIO_UBICACION,COLE_DEPTO_UBICACION,PUNT_GLOBAL,edad,GLOBAL_CATEGORICO
9,5,1,20181,5,20,14,8,8,2,0,1,1,1,1,1,1,1,0,1,1,3,1,1,5,3,0,4,0,0,0,376001000000.0,0,2,0,1,0,0,376001000000.0,5,1,1,0,0,0,237,17.0,0
0,5,0,20202,5,20,14,7,8,1,0,5,1,1,0,0,1,1,1,0,0,3,3,0,4,2,1,0,2,4,1,176001000000.0,249,2,1,0,0,0,276001000000.0,219,0,1,5,0,0,214,17.0,0
9,5,1,20182,5,20,14,7,7,1,1,2,1,1,0,0,1,0,1,0,1,1,1,1,9,9,0,4,3,0,0,176001000000.0,257,2,1,0,0,3,176001000000.0,280,1,1,5,0,0,279,16.0,0
9,5,1,20182,5,20,14,9,9,2,2,1,1,0,0,0,1,0,0,0,2,1,1,0,5,12,0,2,3,4,1,176001000000.0,224,2,1,0,0,3,176001000000.0,253,1,1,1,0,0,228,17.0,0
9,5,0,20182,5,20,14,3,9,1,1,2,1,1,0,0,1,0,0,0,2,0,3,0,5,11,0,2,3,3,1,176001000000.0,284,2,1,0,0,3,176001000000.0,306,1,1,1,0,0,249,16.0,0
9,5,1,20214,5,20,14,8,9,0,2,4,1,0,0,1,0,0,0,0,0,2,0,2,6,4,0,1,0,0,0,176001000000.0,223,2,1,0,0,3,176001000000.0,252,1,1,5,0,0,218,16.0,0
9,5,0,20222,5,20,14,9,6,0,2,4,1,1,0,1,0,0,1,0,0,1,1,0,2,2,1,0,2,3,1,376001000000.0,90,2,0,0,0,3,376001000000.0,111,1,1,1,0,0,253,17.0,0
1,5,0,20191,5,20,14,3,3,5,2,0,1,1,1,1,1,1,0,1,0,3,3,0,5,5,0,4,3,0,1,376001000000.0,153,0,0,1,0,0,376001000000.0,176,1,1,0,0,0,224,17.0,0
9,5,1,20191,5,20,14,8,10,1,1,4,1,1,1,1,0,0,1,1,2,0,0,0,12,8,0,2,1,0,0,376001000000.0,343,2,0,1,0,2,376001000000.0,363,1,1,0,0,0,195,119.0,0
9,5,1,20172,5,20,14,9,8,1,0,2,1,1,1,1,1,1,1,0,3,1,0,0,3,3,2,0,0,3,1,376001000000.0,90,2,0,0,0,3,376001000000.0,111,1,1,1,0,0,240,16.0,0
9,5,0,20194,5,20,14,8,8,1,1,2,1,0,1,1,0,0,0,1,0,3,3,1,6,9,0,0,2,0,0,176001000000.0,279,2,1,0,0,3,176001000000.0,331,1,1,1,0,0,250,16.0,0
9,5,0,20221,5,20,11,4,8,4,1,4,1,1,1,1,1,1,0,1,1,0,0,0,6,8,1,4,4,2,1,376001000000.0,173,2,0,1,0,3,376001000000.0,195,1,1,0,0,0,268,16.0,0
9,5,0,20214,5,20,14,8,10,1,2,4,1,0,0,0,1,0,0,0,0,3,0,1,12,3,0,0,3,3,1,376001000000.0,10,2,0,0,0,2,376001000000.0,0,1,1,1,0,0,211,16.0,0
0,5,0,20214,5,20,14,9,9,1,0,4,1,1,1,1,1,1,1,0,0,1,3,3,12,9,1,0,2,0,0,176001000000.0,224,2,1,0,0,3,176001000000.0,253,1,1,1,0,0,225,18.0,0
9,5,0,20182,5,20,14,2,7,0,1,4,1,1,1,0,1,1,1,0,0,3,3,1,2,11,0,0,3,4,1,376001000000.0,317,2,0,1,0,0,376001000000.0,248,1,1,3,0,0,203,16.0,0
0,5,0,20221,5,20,14,8,8,1,1,4,1,1,1,1,1,0,1,0,0,0,3,0,6,12,0,4,2,0,0,376001000000.0,374,2,0,1,0,3,376001000000.0,403,1,1,1,0,0,210,21.0,0
9,5,0,20182,5,20,14,7,2,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,176001000000.0,247,2,1,0,0,3,176001000000.0,272,1,1,2,0,0,205,17.0,0
9,5,0,20222,5,20,14,10,10,0,0,2,1,1,1,1,1,0,1,1,0,0,3,3,10,4,1,4,3,0,0,376001000000.0,48,2,0,0,0,0,376001000000.0,67,1,1,1,0,0,198,16.0,0
9,5,0,20172,5,20,14,7,7,1,1,2,1,0,1,0,1,1,0,1,1,0,3,2,9,9,1,4,1,0,0,276001000000.0,259,2,1,0,0,0,276001000000.0,35,0,0,1,0,0,188,17.0,0
0,5,1,20182,5,20,14,7,9,2,2,2,1,1,1,0,1,0,1,0,0,0,0,2,4,11,0,0,2,1,1,176001000000.0,312,2,1,0,0,3,176001000000.0,335,1,1,1,0,0,228,19.0,0
9,5,1,20194,5,20,14,6,9,1,1,2,1,1,1,1,1,0,0,1,0,1,3,0,5,1,1,4,1,0,0,176001000000.0,249,2,1,0,0,0,176001000000.0,370,0,1,4,0,0,190,16.0,0
9,5,0,20202,5,20,14,4,10,2,1,2,1,1,0,0,1,0,0,0,1,1,1,0,6,6,0,0,3,4,0,176001000000.0,284,2,1,0,0,3,176001000000.0,306,1,1,1,0,0,233,16.0,0
9,5,1,20202,5,20,14,6,6,1,1,4,1,1,1,0,1,0,0,0,1,0,0,0,2,2,0,4,1,0,0,176001000000.0,300,2,1,0,0,3,176001000000.0,319,1,1,4,0,0,266,16.0,0
9,5,1,20182,5,20,14,8,9,2,0,5,0,1,0,0,1,0,0,0,1,0,0,1,9,9,1,0,1,1,1,176001000000.0,289,2,1,0,0,3,176001000000.0,226,1,1,1,0,0,228,16.0,0
9,5,0,20194,5,20,14,8,8,6,1,2,0,0,1,0,1,0,0,0,1,0,0,0,9,11,0,0,0,0,0,276001000000.0,245,2,1,0,0,3,276001000000.0,270,1,0,1,0,0,230,16.0,0
9,5,1,20201,5,20,14,0,0,3,3,2,1,1,1,1,1,1,0,1,2,3,3,1,6,6,0,4,3,0,0,376001000000.0,49,2,0,1,0,0,376001000000.0,158,1,1,1,0,0,200,17.0,0
9,5,1,20202,5,20,14,9,9,0,1,2,1,1,1,0,0,0,0,0,0,3,3,1,12,11,0,0,0,2,0,276001000000.0,347,2,1,0,0,3,276001000000.0,371,1,0,5,0,0,260,16.0,0
9,5,0,20182,5,20,14,10,10,0,1,4,1,1,1,1,1,1,1,1,1,0,0,0,4,11,0,0,1,0,0,176001000000.0,257,2,1,0,0,3,176001000000.0,280,1,1,5,0,0,252,17.0,0
9,5,0,20182,5,20,14,7,7,1,2,1,1,1,1,1,0,0,0,0,1,0,1,0,9,9,0,0,2,0,0,376001000000.0,24,2,0,0,0,3,376001000000.0,38,1,1,1,0,0,195,16.0,0
9,5,0,20222,5,20,14,3,8,2,1,4,1,1,0,0,1,0,0,0,0,3,3,0,5,2,0,4,1,3,1,176001000000.0,230,2,1,0,0,3,176001000000.0,258,1,1,5,0,0,267,15.0,0
9,5,0,20172,5,20,14,1,8,2,2,1,1,1,1,0,1,0,0,0,2,0,1,1,5,4,0,0,0,0,0,176001000000.0,262,2,1,0,0,3,176001000000.0,285,1,1,1,0,0,251,16.0,0
9,5,1,20202,5,20,14,8,10,1,1,4,1,1,1,1,1,1,0,1,2,1,1,1,3,8,1,2,3,0,0,376001000000.0,46,2,0,0,0,3,376001000000.0,203,1,1,1,0,0,272,16.0,0
9,5,0,20222,5,20,14,8,8,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,1,176001000000.0,268,2,1,0,0,3,176001000000.0,2,1,1,1,0,0,205,16.0,0
9,5,0,20222,5,20,14,7,8,1,1,4,1,1,1,0,1,0,0,0,1,0,1,0,3,11,0,0,2,0,0,376001000000.0,325,2,0,0,0,2,376001000000.0,345,1,1,0,0,0,193,15.0,0
0,5,1,20202,5,20,14,9,8,1,1,4,1,1,1,1,1,0,0,0,0,2,1,2,9,9,0,0,3,0,0,176001000000.0,300,2,1,0,0,3,176001000000.0,368,0,1,1,0,0,265,18.0,0
0,5,1,20202,5,20,14,6,9,1,2,2,0,1,0,0,1,1,1,0,0,1,0,3,1,8,1,0,1,0,3,376001000000.0,218,2,0,0,0,3,376001000000.0,246,1,1,1,0,0,233,17.0,0
9,5,1,20222,5,20,14,8,0,1,0,5,0,0,1,1,0,0,0,1,0,3,3,3,5,5,2,1,3,1,1,176001000000.0,278,2,1,0,0,3,176001000000.0,300,1,1,5,0,0,177,17.0,0
9,5,0,20181,5,20,14,0,10,2,0,2,1,1,1,1,1,0,0,0,2,3,3,0,10,11,0,0,3,0,0,376001000000.0,179,2,0,1,0,2,376001000000.0,201,1,1,0,0,0,265,16.0,0
9,5,0,20214,5,20,14,10,10,3,0,2,0,1,1,0,0,1,0,0,1,0,0,1,0,2,2,2,2,3,1,376001000000.0,157,2,0,0,0,0,376001000000.0,180,1,1,0,0,0,255,16.0,0
9,5,0,20172,5,20,14,6,6,0,3,4,1,0,1,1,1,1,0,0,1,3,3,1,11,9,1,2,1,1,0,176001000000.0,302,2,1,0,0,3,176001000000.0,321,1,1,5,0,0,202,16.0,0
9,5,0,20182,5,20,14,8,8,0,1,5,1,1,0,0,0,0,0,0,0,2,0,0,4,3,0,0,2,0,0,176001000000.0,270,2,1,0,0,3,176001000000.0,292,1,1,1,0,0,243,17.0,0
9,5,0,20194,5,20,14,6,9,2,1,2,1,1,1,1,1,1,0,1,2,3,0,2,12,11,0,2,3,3,0,176001000000.0,293,2,1,0,0,3,176001000000.0,311,1,1,1,0,0,262,16.0,0
9,5,0,20182,5,20,14,6,6,1,1,2,1,1,1,1,1,0,1,0,0,0,1,0,4,4,0,0,2,3,1,176001000000.0,313,2,1,0,0,3,176001000000.0,439,0,1,4,0,0,210,16.0,0
9,5,0,20172,5,20,14,11,10,0,1,2,1,1,1,0,1,0,1,0,2,1,3,2,5,8,0,2,3,0,0,376001000000.0,44,2,0,0,0,3,376001000000.0,63,1,1,1,0,0,277,15.0,0
9,5,0,20191,5,20,14,0,0,4,1,4,1,1,1,1,1,1,0,0,3,3,3,3,10,10,1,4,3,0,0,376001000000.0,191,2,0,1,0,0,376001000000.0,210,1,1,1,0,0,280,17.0,0
9,5,0,20172,5,20,14,9,8,0,1,2,0,0,1,0,1,0,0,0,1,2,0,1,9,4,2,0,0,0,0,276001000000.0,269,2,1,0,0,0,276001000000.0,291,1,0,4,0,0,252,16.0,0
0,5,1,20172,5,20,14,9,7,1,2,2,1,1,0,0,1,0,1,0,0,2,0,2,6,6,1,2,2,0,0,176001000000.0,256,2,1,0,0,3,176001000000.0,427,0,1,1,0,0,191,18.0,0
0,5,1,20222,5,20,14,9,9,1,1,2,1,1,0,1,1,1,0,0,0,0,0,0,7,9,0,0,2,3,2,176001000000.0,273,2,1,0,0,2,176001000000.0,295,1,1,5,0,0,190,17.0,0
9,5,1,20214,5,20,14,9,8,2,2,1,1,1,1,1,1,1,1,1,0,1,3,1,3,2,0,3,3,0,0,176001000000.0,295,2,1,0,0,3,176001000000.0,334,1,1,1,0,0,248,17.0,0
9,5,1,20172,5,20,14,8,6,2,1,2,1,1,1,1,1,1,1,0,0,1,3,1,4,11,1,2,3,0,0,176001000000.0,311,2,1,0,0,3,176001000000.0,332,1,1,1,0,0,228,16.0,0
0,5,0,20182,5,20,14,8,4,2,1,1,1,1,1,1,1,0,0,0,1,1,3,1,8,2,0,0,1,0,0,176001000000.0,300,2,1,0,0,3,176001000000.0,319,1,1,1,0,0,218,17.0,0
9,5,0,20214,5,20,14,7,8,0,1,2,1,0,0,0,1,0,1,0,2,3,3,1,12,9,0,3,3,0,0,176001000000.0,275,2,1,0,0,3,176001000000.0,297,1,1,5,0,0,241,15.0,0
9,5,0,20182,5,20,14,7,2,0,1,5,0,0,0,0,0,0,0,0,0,2,1,3,6,5,0,2,3,3,0,176001000000.0,254,2,1,0,0,3,176001000000.0,277,1,1,1,0,0,244,17.0,0
9,5,0,20172,5,20,14,0,6,1,1,2,1,1,1,0,1,0,1,0,2,0,0,1,5,3,0,4,1,0,0,376001000000.0,16,2,0,0,0,3,376001000000.0,27,1,1,1,0,0,194,17.0,0
9,5,1,20214,5,20,14,2,9,0,1,4,1,1,1,0,1,0,1,0,0,2,0,2,11,9,0,2,0,3,1,176001000000.0,233,2,1,0,0,3,176001000000.0,261,1,1,5,0,0,197,17.0,0
0,5,0,20172,5,20,14,8,2,1,3,3,1,1,1,1,1,1,1,1,2,3,3,3,4,2,0,4,1,0,0,376001000000.0,71,2,0,0,0,2,376001000000.0,92,1,1,4,0,0,216,17.0,0
9,5,1,20201,5,20,14,0,8,5,2,1,1,1,1,1,1,1,1,1,2,3,3,3,1,1,0,4,2,2,1,376001000000.0,358,2,0,1,0,0,376001000000.0,379,1,1,0,0,0,185,18.0,0
9,5,0,20172,5,20,14,6,8,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,9,11,0,0,4,0,0,476001000000.0,175,2,0,0,0,2,476001000000.0,197,1,1,1,0,0,220,16.0,0
0,5,0,20202,5,20,14,8,8,0,2,4,1,1,1,1,1,0,0,0,0,0,0,0,8,11,1,0,3,4,1,176001000000.0,258,2,1,0,0,3,176001000000.0,429,0,1,1,0,0,168,18.0,0
9,5,1,20182,5,20,14,8,8,0,1,2,0,0,0,0,1,0,1,0,0,0,3,0,8,11,2,0,2,0,0,176001000000.0,294,2,1,0,0,3,176001000000.0,16,1,1,1,0,0,265,15.0,0
9,5,0,20182,5,20,14,7,11,1,2,1,1,1,1,1,1,1,1,0,0,2,3,1,0,0,0,4,1,0,0,176001000000.0,308,2,1,0,0,3,176001000000.0,46,1,1,1,0,0,277,17.0,0
9,5,1,20201,5,20,14,5,5,4,1,1,1,1,1,1,1,1,0,1,2,3,3,3,10,10,1,2,2,0,0,376001000000.0,141,2,0,1,0,0,376001000000.0,164,1,1,0,0,0,260,17.0,0
9,5,0,20202,5,20,14,9,6,1,1,2,1,1,0,0,1,1,1,0,1,0,3,3,9,11,2,0,2,0,0,376001000000.0,216,2,0,0,0,3,376001000000.0,243,1,1,1,0,0,252,17.0,0
0,5,0,20182,5,20,14,2,7,1,2,1,1,1,0,0,1,0,0,0,0,1,1,3,6,4,0,0,3,0,0,376001000000.0,83,2,0,0,0,3,376001000000.0,54,1,1,1,0,0,191,18.0,0
9,5,1,20172,5,20,14,9,8,2,2,4,1,1,1,0,0,1,1,1,1,1,3,3,4,11,0,0,3,3,1,176001000000.0,230,2,1,0,0,3,176001000000.0,258,1,1,4,0,0,253,16.0,0
9,5,0,20182,5,20,14,8,0,1,1,2,1,1,1,1,1,1,1,0,0,3,3,3,1,1,0,0,3,3,0,176001000000.0,231,2,1,0,0,3,176001000000.0,259,1,1,4,0,0,258,15.0,0
0,5,1,20222,5,20,14,8,10,2,1,2,1,1,1,1,1,0,1,0,0,0,1,1,9,8,0,0,3,0,1,376001000000.0,323,2,0,0,0,0,376001000000.0,343,1,1,1,0,0,233,17.0,0
9,5,0,20214,5,20,14,8,8,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,8,1,4,0,3,1,176001000000.0,264,2,1,0,0,3,176001000000.0,287,1,1,4,0,0,165,15.0,0
9,5,0,20222,5,20,14,8,8,1,0,2,1,0,1,0,0,0,1,0,1,2,3,0,3,10,0,0,2,0,0,376001000000.0,76,2,0,0,0,3,376001000000.0,97,1,1,1,0,0,226,15.0,0
9,5,0,20182,5,20,14,10,0,2,2,4,1,1,1,0,1,1,0,0,0,1,1,0,4,8,0,0,2,0,0,376001000000.0,107,2,0,0,0,3,376001000000.0,127,1,1,0,0,0,258,16.0,0
9,5,0,20202,5,20,14,0,8,1,2,4,1,1,1,1,1,0,1,0,0,2,0,0,9,4,1,0,3,0,0,376001000000.0,151,2,1,0,0,3,376001000000.0,174,1,1,1,0,0,253,16.0,0
9,5,1,20202,5,20,14,8,2,0,1,2,1,1,1,1,1,0,1,0,0,1,1,0,9,11,1,0,1,0,0,176001000000.0,226,2,1,0,0,3,176001000000.0,255,1,1,4,0,0,235,16.0,0
9,5,0,20211,5,20,14,6,8,2,0,2,1,1,1,1,1,0,0,0,1,1,3,1,0,1,2,0,1,3,1,376001000000.0,147,2,0,1,0,0,376001000000.0,170,1,1,1,0,0,205,16.0,0
9,5,1,20194,5,20,14,4,6,0,1,2,0,0,0,0,0,0,1,0,1,0,1,1,6,9,2,1,0,1,1,176001000000.0,270,2,1,0,0,3,176001000000.0,292,1,1,1,0,0,252,17.0,0
9,5,1,20214,5,20,14,8,9,2,1,4,1,1,1,0,1,0,0,0,1,0,3,0,3,11,0,4,1,0,0,176001000000.0,293,2,1,0,0,3,176001000000.0,311,1,1,5,0,0,205,17.0,0
9,5,0,20182,5,20,14,8,8,2,1,2,1,1,1,1,1,1,1,0,0,1,3,1,4,12,0,0,1,0,0,176001000000.0,303,2,1,0,0,3,176001000000.0,323,1,1,4,0,0,230,16.0,0
9,5,0,20182,5,20,14,0,1,0,1,4,0,1,0,0,1,0,0,0,0,0,1,1,7,11,2,1,0,1,0,176001000000.0,272,2,1,0,0,3,176001000000.0,294,1,1,1,0,0,248,17.0,0
9,5,1,20172,5,20,14,10,8,2,3,5,1,1,1,1,1,0,1,1,0,3,3,1,3,11,1,2,3,0,1,176001000000.0,311,2,1,0,0,3,176001000000.0,332,1,1,1,0,0,260,17.0,0
9,5,0,20191,5,20,14,9,9,2,1,4,1,0,1,0,0,0,1,0,0,0,0,1,12,11,0,2,1,0,0,376001000000.0,200,2,0,1,0,2,376001000000.0,223,1,1,1,0,0,251,17.0,0
9,5,0,20201,5,20,14,9,0,3,2,4,1,1,1,1,1,1,0,0,0,2,0,0,0,11,0,4,3,0,0,376001000000.0,214,2,0,1,0,0,376001000000.0,242,1,1,1,0,0,198,17.0,0
9,5,1,20172,5,20,14,6,9,1,1,2,0,0,1,1,1,0,0,0,3,1,1,0,9,5,1,0,2,3,1,476001000000.0,175,2,0,0,0,2,476001000000.0,197,1,1,1,0,0,197,17.0,0
9,5,0,20172,5,20,14,8,9,1,2,4,1,1,1,1,1,0,1,0,0,0,1,2,3,11,2,2,1,0,0,176001000000.0,252,2,1,0,0,3,176001000000.0,275,1,1,1,0,0,267,17.0,0
9,5,0,20194,5,20,14,8,8,0,1,2,1,0,1,0,0,0,0,0,1,0,0,2,3,4,0,0,1,0,0,376001000000.0,380,2,0,0,0,0,376001000000.0,409,1,1,1,0,0,230,16.0,0
9,5,0,20214,5,20,14,4,9,1,2,4,1,1,1,1,1,1,1,0,0,0,1,1,3,2,1,0,2,0,0,176001000000.0,233,2,1,0,0,3,176001000000.0,261,1,1,5,0,0,257,16.0,0
9,5,1,20221,5,20,14,8,8,5,2,0,1,1,1,1,1,1,0,1,2,0,1,2,6,6,0,0,3,0,0,376001000000.0,141,2,0,1,0,0,376001000000.0,164,1,1,0,0,0,268,17.0,0
9,5,0,20222,5,20,14,9,4,0,1,4,1,0,1,0,0,0,0,0,0,1,0,0,8,11,0,1,2,0,0,176001000000.0,310,2,1,0,0,3,176001000000.0,329,1,1,1,0,0,240,15.0,0
9,5,1,20214,5,20,14,8,0,2,1,2,1,1,1,1,1,1,1,1,3,0,3,2,12,10,0,2,2,0,0,176001000000.0,283,2,1,0,0,3,176001000000.0,305,1,1,1,0,0,227,15.0,0
9,5,0,20222,5,20,14,8,6,0,1,4,1,0,1,1,0,0,1,0,0,0,1,0,2,9,0,0,2,0,0,376001000000.0,318,2,0,0,0,0,376001000000.0,238,1,1,1,0,0,270,16.0,0
9,5,0,20172,5,20,14,9,7,0,3,1,1,1,1,1,1,0,1,0,0,0,0,1,9,11,0,1,1,0,0,376001000000.0,20,2,0,0,0,0,376001000000.0,32,1,1,1,0,0,237,16.0,0
9,5,0,20201,5,20,14,6,8,3,2,0,1,1,1,1,1,1,0,1,0,3,3,3,6,11,0,0,3,0,0,376001000000.0,65,0,0,1,0,0,376001000000.0,86,1,1,0,0,0,220,17.0,0
9,5,1,20222,5,20,14,9,9,1,1,4,1,0,1,0,1,0,0,0,1,1,1,1,8,9,0,2,1,0,0,176001000000.0,256,2,1,0,0,3,176001000000.0,427,0,1,1,0,0,217,17.0,0
9,5,1,20202,5,20,14,6,8,0,1,5,1,1,1,0,1,0,1,1,0,1,3,1,9,9,0,4,1,0,0,276001000000.0,242,2,1,0,0,3,276001000000.0,267,1,0,1,0,0,229,17.0,0
9,5,1,20222,5,20,14,8,8,1,1,2,1,1,1,1,1,1,1,1,0,3,1,0,8,10,1,1,1,2,1,376001000000.0,317,2,0,1,0,0,376001000000.0,338,1,1,1,0,0,250,16.0,0
0,5,0,20171,5,20,14,0,10,1,0,2,1,1,1,1,1,0,0,0,1,3,3,3,6,8,1,4,3,0,0,376001000000.0,201,2,0,1,0,2,376001000000.0,222,1,1,1,0,0,245,18.0,0
0,5,0,20172,5,20,14,8,8,0,2,2,0,0,1,0,1,0,1,0,1,0,2,0,4,2,0,0,3,3,1,176001000000.0,291,2,1,0,0,3,176001000000.0,312,1,1,1,0,0,215,18.0,0
9,5,0,20181,5,20,14,8,8,2,1,4,1,1,1,1,1,0,0,1,1,1,3,0,1,1,1,0,1,0,0,376001000000.0,158,2,0,1,0,2,376001000000.0,222,1,1,1,0,0,212,17.0,0
9,5,1,20214,5,20,14,8,8,1,2,3,1,0,1,1,1,0,1,1,0,1,3,0,4,2,1,4,3,4,1,176001000000.0,290,2,1,0,0,3,176001000000.0,322,1,1,4,0,0,216,16.0,0
9,5,1,20222,5,20,14,8,11,1,1,2,1,1,1,0,0,0,1,0,1,0,1,0,3,4,0,2,1,1,1,176001000000.0,291,2,1,0,0,3,176001000000.0,312,1,1,5,0,0,247,15.0,0
0,5,0,20181,5,20,14,2,2,3,1,4,1,1,1,1,1,1,0,1,0,3,3,0,4,4,0,4,1,0,0,376001000000.0,153,0,0,1,0,0,376001000000.0,176,1,1,0,0,0,255,18.0,0
9,5,0,20182,5,20,14,10,10,6,1,2,1,1,1,1,1,0,0,1,2,3,3,3,8,8,1,1,1,0,0,176001000000.0,234,2,1,0,0,0,176001000000.0,301,1,1,5,0,0,268,16.0,0
9,5,0,20194,5,20,14,11,10,2,2,1,1,1,1,1,1,0,1,0,1,0,3,0,3,11,1,1,3,0,0,176001000000.0,252,2,1,0,0,3,176001000000.0,276,1,1,5,0,0,224,16.0,0
9,5,0,20222,5,20,14,9,9,0,1,2,1,1,1,0,1,0,0,0,1,3,3,3,12,2,1,0,1,0,0,376001000000.0,342,2,0,0,0,2,376001000000.0,362,1,1,5,0,0,265,16.0,0
9,5,1,20171,5,20,14,9,10,2,0,2,1,1,1,0,1,0,0,0,1,1,0,0,12,5,0,3,3,3,0,376001000000.0,138,2,0,1,0,2,376001000000.0,161,1,1,1,0,0,271,16.0,0
9,5,0,20181,5,20,14,11,11,2,1,1,1,1,1,0,1,0,0,1,1,1,1,3,8,8,0,0,3,0,0,376001000000.0,191,2,0,1,0,0,376001000000.0,210,1,1,1,0,0,270,16.0,0
0,5,0,20194,5,20,14,2,2,0,1,2,1,0,0,0,1,0,0,0,2,0,1,3,9,9,0,0,0,1,1,176001000000.0,249,2,1,0,0,0,176001000000.0,376,0,1,2,0,0,184,47.0,0
9,5,1,20194,5,20,14,4,10,2,0,2,1,1,1,0,1,0,0,1,0,3,3,3,6,11,0,0,1,0,0,176001000000.0,300,2,1,0,0,3,176001000000.0,368,0,1,1,0,0,248,16.0,0
9,5,0,20222,5,20,14,4,8,3,3,1,1,0,0,0,1,1,1,0,0,1,0,0,6,5,0,4,2,0,0,276001000000.0,263,2,1,0,0,3,276001000000.0,440,0,0,5,0,0,202,15.0,0
9,5,0,20214,5,20,14,6,8,1,0,5,1,0,1,0,0,0,0,0,1,0,1,2,4,5,0,0,1,0,0,176001000000.0,247,2,1,0,0,3,376001000000.0,422,0,1,5,0,0,219,16.0,0
0,5,0,20194,5,20,14,6,7,3,0,1,0,0,1,0,1,0,0,1,2,0,0,0,12,0,1,4,4,3,1,176001000000.0,236,2,1,0,0,3,176001000000.0,263,1,1,2,0,0,159,29.0,0
9,5,0,20202,5,20,14,9,7,0,1,2,0,1,1,0,0,0,1,0,2,0,1,1,4,4,0,2,2,0,0,276001000000.0,259,2,1,0,0,0,276001000000.0,34,0,0,5,0,0,219,16.0,0
9,5,0,20182,5,20,14,8,9,0,1,2,1,1,1,1,1,1,0,0,2,1,0,1,3,2,0,3,1,0,0,376001000000.0,90,2,0,0,0,3,376001000000.0,111,1,1,1,0,0,280,16.0,0
9,5,1,20171,5,20,14,7,0,1,1,4,1,1,1,1,1,0,1,1,1,3,3,3,3,8,0,2,3,1,1,376001000000.0,89,2,0,1,0,2,376001000000.0,110,1,1,1,0,0,227,17.0,0
9,5,0,20172,5,20,14,10,9,1,1,4,1,0,1,0,1,0,0,0,1,3,1,1,12,8,0,0,1,0,0,176001000000.0,312,2,1,0,0,3,176001000000.0,335,1,1,1,0,0,266,16.0,0
9,5,1,20222,5,20,14,6,11,0,3,1,1,0,0,0,1,0,0,0,0,0,0,1,11,8,2,0,1,0,0,176001000000.0,225,2,1,0,0,3,176001000000.0,254,1,1,1,0,0,259,15.0,0
9,5,0,20194,5,20,14,8,8,0,2,1,1,1,1,1,1,0,1,1,0,1,1,1,2,9,0,2,3,0,0,376001000000.0,44,2,0,0,0,3,376001000000.0,63,1,1,1,0,0,262,16.0,0
0,5,1,20194,5,20,14,9,7,1,1,2,1,1,1,0,1,0,1,0,0,1,3,3,4,5,2,0,3,1,0,176001000000.0,252,2,1,0,0,3,176001000000.0,276,1,1,5,0,0,207,19.0,0
9,5,0,20214,5,20,14,8,2,2,1,5,1,1,1,1,1,0,1,0,1,0,2,0,8,9,1,0,4,0,0,376001000000.0,160,2,0,0,0,3,376001000000.0,183,1,1,1,0,0,229,17.0,0
1,26,0,20214,26,20,14,9,8,2,3,1,1,0,1,0,1,0,1,0,0,0,3,1,4,12,1,0,3,3,1,376001000000.0,385,2,0,0,0,0,376001000000.0,414,1,1,1,0,0,234,17.0,0
9,5,0,20171,5,20,14,5,0,2,0,5,1,1,1,0,0,0,0,0,0,1,3,1,10,11,0,2,1,0,0,376001000000.0,55,2,0,1,0,2,376001000000.0,74,1,1,1,0,0,160,16.0,0
9,5,1,20222,5,20,14,10,8,1,1,4,1,1,1,0,1,0,1,0,0,0,1,0,8,9,0,1,2,0,0,176001000000.0,300,2,1,0,0,3,176001000000.0,319,1,1,4,0,0,243,17.0,0
9,5,0,20172,5,20,14,6,8,1,4,4,1,0,0,0,1,0,0,0,1,0,1,2,12,9,0,0,1,0,0,176001000000.0,289,2,1,0,0,3,176001000000.0,226,1,1,1,0,0,211,16.0,0
