ESTU_GENERO,EDAD,FAMI_EDUCACIONPADRE,FAMI_EDUCACIONMADRE,FAMI_ESTRATOVIVIENDA,FAMI_PERSONASHOGAR,FAMI_CUARTOSHOGAR,FAMI_TIENEINTERNET,FAMI_TIENECOMPUTADOR,FAMI_TIENELAVADORA,FAMI_TIENEHORNOMICROOGAS,FAMI_TIENESERVICIOTV,FAMI_TIENEAUTOMOVIL,FAMI_TIENEMOTOCICLETA,FAMI_TIENECONSOLAVIDEOJUEGOS,FAMI_NUMLIBROS,FAMI_COMELECHEDERIVADOS,FAMI_COMECARNEPESCADOHUEVO,FAMI_COMECEREALFRUTOSLEGUMBRE,FAMI_TRABAJOLABORPADRE,FAMI_TRABAJOLABORMADRE,FAMI_SITUACIONECONOMICA,ESTU_DEDICACIONLECTURADIARIA,ESTU_DEDICACIONINTERNET,ESTU_HORASSEMANATRABAJA,ESTU_TIPOREMUNERACION,COLE_COD_DANE_ESTABLECIMIENTO,COLE_GENERO,COLE_NATURALEZA,COLE_CALENDARIO,COLE_BILINGUE,COLE_CARACTER,COLE_AREA_UBICACION,COLE_JORNADA,PUNT_GLOBAL,ESTU_NSE_INDIVIDUAL,ESTU_NSE_ESTABLECIMIENTO,INSE
0,18,7,7,1,2,2,0,0,0,0,1,0,1,0,0,0,1,0,9,11,0,0,1,4,0,176001027001,2,1,0,0,3,1,4,235,0,2,35.94093738
0,19,9,7,1,1,4,0,0,1,0,1,0,0,0,0,2,2,3,4,6,2,2,0,4,0,176001006119,2,1,0,0,3,1,4,211,0,3,41.03468616
0,17,7,7,1,1,4,0,0,1,1,1,0,0,0,0,0,1,0,9,5,1,4,2,4,0,176001043791,2,1,0,0,2,1,1,188,0,2,40.82706598
0,18,9,8,1,2,4,0,0,0,0,1,0,1,0,3,2,1,2,9,9,0,4,0,4,0,176001025946,2,1,0,0,3,1,3,208,0,2,40.6559292
0,17,6,6,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,11,5,2,3,0,4,0,176001014359,2,1,0,0,3,1,1,283,0,2,36.10931709
0,23,8,7,1,2,2,0,0,1,0,1,0,0,0,0,0,1,2,5,5,0,0,2,4,0,176001007115,2,1,0,0,3,1,2,227,0,2,40.02117437
0,17,9,9,1,1,2,0,0,1,0,0,0,1,0,0,2,0,0,9,11,0,2,4,4,0,376001000802,2,0,0,0,2,1,1,228,0,3,39.25587012
1,19,4,4,1,3,2,0,0,0,0,1,0,0,0,0,1,3,1,6,4,1,0,2,2,1,376001036220,2,0,0,0,0,1,4,248,0,2,41.01202203
0,17,4,7,1,1,1,0,1,0,0,1,0,0,0,0,0,0,2,6,11,1,0,0,4,0,376001021001,2,0,0,0,3,1,1,186,0,2,39.32531639
1,23,7,7,1,2,4,0,0,0,1,0,0,0,0,1,0,0,0,9,5,0,0,2,4,0,276001005184,2,1,0,0,0,0,3,215,0,2,36.98418185
0,28,7,8,0,1,4,1,0,0,0,0,0,0,0,0,1,1,0,9,9,0,2,0,3,1,376001041444,2,0,0,0,0,1,3,205,0,2,39.76808958
0,16,8,2,0,1,5,0,0,1,1,1,0,0,0,0,0,3,2,9,9,2,2,0,4,1,176001014138,2,1,0,0,3,1,4,257,0,2,39.82112163
1,17,7,7,1,2,4,0,0,1,0,1,0,0,0,0,0,0,2,3,8,1,1,4,4,0,176001043791,2,1,0,0,2,1,1,223,0,2,39.50828294
0,17,6,6,0,2,4,0,1,1,0,0,0,0,0,0,0,0,0,9,9,0,0,2,4,0,276001005184,2,1,0,0,0,0,1,230,0,2,40.53832422
0,17,9,6,1,1,2,0,0,0,1,1,0,0,0,0,1,3,0,0,9,2,2,2,2,1,176001013310,2,1,0,0,3,1,1,242,0,3,40.50136558
0,18,7,6,0,2,4,0,0,0,0,0,0,0,0,0,2,2,1,4,11,0,2,4,4,0,176001001770,2,1,0,0,3,1,4,281,0,2,35.57717533
1,18,2,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,6,9,0,4,0,2,1,176001006356,2,1,0,0,3,1,1,266,0,2,28.54266427
0,18,7,7,0,3,4,1,0,0,0,1,0,0,0,0,2,0,0,12,4,1,2,3,2,1,376001025864,2,0,0,0,3,1,4,234,0,3,39.52491199
1,19,7,9,0,2,4,0,0,1,0,0,0,0,0,0,2,2,0,0,4,0,0,1,3,0,176001007875,2,1,0,0,3,1,1,290,0,3,34.90112943
1,19,7,7,0,1,4,0,0,1,1,1,0,0,0,0,2,0,0,6,11,1,4,3,2,1,376001034090,2,0,0,0,3,1,1,209,0,3,37.64486611
1,21,7,7,1,2,4,1,1,0,0,1,0,1,0,1,2,0,2,0,11,1,4,1,0,1,176001014359,2,1,0,0,3,1,1,195,0,2,39.2640857
1,20,7,8,0,1,2,0,0,0,0,1,0,1,0,0,2,0,0,11,11,0,0,2,4,0,176001012101,2,1,0,0,3,1,1,177,0,2,38.1912565
1,19,2,7,0,2,2,1,1,0,0,0,0,0,0,0,2,0,2,6,4,0,2,1,4,0,176001014138,2,1,0,0,3,1,2,217,0,2,37.36396952
0,18,7,7,0,2,3,0,0,1,0,1,0,1,0,1,3,1,0,0,11,0,4,3,4,0,376001003551,2,0,0,0,0,1,1,242,0,3,40.89556271
1,23,9,9,6,1,5,0,0,0,0,0,0,0,0,0,0,2,0,12,6,0,1,4,1,1,176001002555,2,1,0,0,3,1,2,183,0,2,35.64868936
0,19,7,4,2,1,5,0,0,1,0,1,0,0,0,0,0,0,0,0,5,1,4,3,4,0,176001002881,2,1,0,0,3,1,2,232,0,3,36.58234222
0,17,6,7,1,0,2,0,0,0,0,1,0,0,0,0,3,3,3,6,9,0,1,2,4,0,176001004485,2,1,0,0,3,1,5,228,0,2,40.80998948
0,18,7,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,6,11,2,4,1,4,0,176001001826,2,1,0,0,3,1,1,267,0,2,34.40647697
1,17,7,9,1,2,4,0,0,0,0,1,0,0,0,1,0,0,1,11,11,0,0,0,4,0,376001013149,2,0,0,0,3,1,1,307,0,2,40.26347636
0,19,7,10,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,6,11,0,0,2,4,0,376001034090,2,0,0,0,3,1,1,247,0,3,39.83243735
0,16,7,8,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,12,11,0,0,0,4,0,176001008669,2,1,0,0,3,1,4,233,0,2,39.11173178
0,17,6,6,1,2,2,1,0,0,0,1,0,0,0,0,2,1,2,5,11,1,2,1,4,0,176001024273,2,1,0,0,3,1,4,247,0,2,40.1143945
0,18,2,2,0,3,1,0,0,1,1,0,0,1,0,1,2,0,1,5,7,0,0,4,4,0,176001025946,2,1,0,0,3,1,3,170,0,2,37.99217445
0,19,9,8,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,9,11,0,3,0,4,0,376001033441,2,0,0,0,3,1,1,165,0,2,40.69996644
1,17,8,4,1,1,2,0,0,0,0,1,0,0,0,0,0,0,2,6,6,0,0,1,4,0,176001003918,2,1,0,0,3,1,1,219,0,2,38.95084597
0,17,8,7,0,0,5,0,0,0,0,1,0,0,0,1,0,0,2,0,9,0,3,0,4,1,176001013310,2,1,0,0,3,1,1,331,0,3,35.77946672
0,18,4,2,1,1,2,0,0,1,0,1,0,0,0,0,2,1,0,6,5,2,0,0,4,0,176001001753,2,1,0,0,3,1,1,263,0,3,37.35183289
0,21,2,2,1,2,4,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,4,0,4,0,176001007115,2,1,0,0,3,1,2,207,0,2,38.86531855
1,16,6,6,0,2,4,0,0,0,0,1,0,0,0,0,2,0,2,12,11,0,0,4,4,0,376001037617,2,0,0,0,3,1,1,220,0,2,38.09683354
0,18,7,7,1,1,1,0,0,0,1,1,0,0,0,0,2,1,0,6,11,1,0,0,4,0,176001040101,2,1,0,0,3,1,1,266,0,3,37.73426729
0,19,7,7,6,1,2,0,0,0,0,0,0,0,0,1,0,0,0,5,11,2,2,0,3,1,376001042700,2,0,0,0,0,1,1,273,0,2,33.00144523
1,17,6,7,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,8,11,0,0,0,3,1,376001036271,2,0,0,0,1,1,2,258,0,2,35.78829112
0,19,4,7,0,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,176001001818,2,1,0,0,0,1,5,263,0,3,37.67502547
0,16,8,6,2,1,2,0,0,0,0,1,0,0,0,1,0,2,1,9,9,0,2,1,2,0,176001001826,2,1,0,0,3,1,1,197,0,2,39.08312423
0,17,2,7,0,2,4,0,0,0,0,1,0,0,0,1,1,0,2,5,6,0,0,1,4,0,176001020693,2,1,0,0,3,1,1,216,0,2,35.52123549
0,17,9,8,0,2,2,0,0,0,0,1,0,0,0,1,2,3,2,9,9,2,0,0,4,0,376001008641,2,0,0,0,2,1,1,242,0,2,39.59942118
0,60,7,7,1,1,2,1,1,0,0,0,0,1,0,0,2,0,0,6,11,0,3,4,0,0,376001000411,2,0,0,0,3,1,3,195,0,2,38.75388443
0,17,7,6,0,2,2,0,0,1,0,1,0,0,0,0,2,2,2,6,11,0,4,2,4,0,376001023870,2,0,0,0,3,1,1,210,0,2,35.26287914
0,19,7,6,0,3,1,0,0,0,0,1,0,0,0,0,1,3,3,6,0,0,2,0,4,0,376001030582,2,0,0,0,0,1,1,215,0,2,39.72132264
0,16,6,9,0,2,4,0,0,1,0,0,0,1,0,0,0,0,2,3,2,0,0,2,4,0,376001038974,2,0,0,0,0,1,1,231,0,3,41.06252329
0,17,8,8,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,9,0,0,3,2,4,1,176001001818,2,1,0,0,0,1,5,230,0,3,40.0163535
0,18,2,7,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,9,9,0,4,0,4,0,376001042882,2,0,0,0,2,1,4,276,0,2,34.46344457
0,18,6,6,6,3,1,0,0,0,0,0,0,1,0,2,0,1,0,6,4,1,0,4,2,1,176001012101,2,1,0,0,3,1,3,217,0,2,39.36199147
0,16,7,9,0,0,5,0,0,0,0,0,0,0,0,0,2,2,2,6,5,0,1,2,4,0,276001022232,2,1,0,0,3,0,1,293,0,2,31.62321283
0,18,7,7,1,2,1,1,0,1,0,1,0,0,0,0,2,1,2,6,11,0,4,1,4,0,176001004973,2,1,0,0,0,1,4,185,0,2,40.97747535
0,18,7,7,0,3,2,1,1,1,0,1,0,0,0,0,2,0,2,0,9,0,0,1,0,1,376001027280,2,0,0,0,2,1,0,239,0,2,37.90520825
0,18,4,6,1,1,5,0,0,0,0,0,0,0,0,0,2,0,0,5,9,2,4,1,4,0,176001001664,2,1,0,0,3,1,4,191,0,2,30.94828186
0,18,4,10,2,2,2,0,0,0,0,0,0,0,0,2,0,0,2,5,6,1,0,2,0,1,176001005341,2,1,0,0,3,1,1,243,0,3,35.16673583
0,17,2,2,0,1,2,0,1,0,0,0,0,1,0,0,0,1,1,3,6,0,0,1,4,0,176001004485,2,1,0,0,3,1,5,267,0,2,37.46043844
0,18,7,7,0,3,4,0,0,0,0,1,0,0,0,1,0,2,0,6,9,2,0,0,2,1,176001028970,2,1,0,0,2,1,1,227,0,2,33.29022497
0,17,9,10,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,6,1,1,0,4,0,376001033441,2,0,0,0,3,1,1,229,0,2,37.23613245
0,16,6,9,0,2,4,0,0,0,0,0,0,0,0,2,2,2,0,5,11,0,2,4,4,0,176001006356,2,1,0,0,3,1,4,357,0,2,37.24372729
0,16,8,8,1,1,1,0,0,0,0,0,0,1,0,1,2,1,2,3,6,2,2,2,3,1,376001029452,2,0,0,0,3,1,1,284,0,3,39.13215412
0,18,8,8,1,1,5,0,0,0,0,0,0,0,0,1,2,2,0,9,11,2,3,4,4,0,176001007166,2,1,0,0,3,1,1,296,0,3,37.59087397
0,19,4,7,3,2,1,0,0,1,0,1,0,1,0,0,2,1,0,6,9,0,1,0,4,0,176001020693,2,1,0,0,3,1,2,187,0,2,37.48709038
0,17,7,7,0,2,2,0,0,1,0,1,0,0,0,1,1,1,0,9,11,2,2,1,2,1,376001042823,2,0,1,0,0,1,3,228,0,2,39.11725513
0,18,7,9,6,2,1,1,0,0,0,0,0,0,0,0,2,2,2,6,6,0,0,3,4,0,176001007115,2,1,0,0,3,1,2,176,0,2,36.53517282
0,20,7,7,6,1,2,0,0,0,0,0,0,1,0,0,3,1,1,0,11,0,4,0,4,0,376001041509,2,0,1,0,0,1,3,181,0,3,36.25801897
0,17,7,9,0,2,4,0,0,0,0,0,0,0,0,0,2,0,2,0,11,2,4,0,4,0,176001028970,2,1,0,0,2,1,1,296,0,2,32.6056263
0,20,7,9,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,9,9,0,2,3,4,0,176001001770,2,1,0,0,3,1,2,216,0,2,35.86127873
0,19,2,7,1,3,0,1,1,0,0,1,0,0,0,1,2,0,2,6,4,0,0,2,1,2,176001001664,2,1,0,0,3,1,5,198,0,2,40.74386397
0,18,7,7,0,1,2,0,0,0,0,0,0,0,0,0,2,2,0,12,12,0,0,2,4,0,176001011163,2,1,0,0,3,1,4,259,0,2,33.84661959
0,32,7,6,0,1,5,0,0,1,0,1,0,1,0,0,0,3,1,0,11,0,4,4,1,1,376001043234,2,0,1,0,0,1,2,243,0,2,38.06094613
0,30,6,6,0,0,5,0,0,1,0,0,0,1,0,0,0,3,0,11,11,0,4,4,0,1,176001012101,2,1,0,0,3,1,3,208,0,2,39.5595091
0,19,7,7,0,3,4,0,0,0,0,0,0,0,0,1,1,3,0,9,11,0,0,0,4,0,176001024273,2,1,0,0,3,1,4,197,0,2,38.16153301
0,17,7,1,1,0,5,0,0,0,0,0,0,0,0,2,0,0,0,5,12,0,0,3,4,0,176001028970,2,1,0,0,2,1,1,299,0,2,40.42282569
0,18,2,8,0,1,2,1,0,0,0,0,0,1,0,0,2,0,2,4,2,0,4,1,4,0,176001002253,2,1,0,0,3,1,1,238,0,3,40.67214335
0,18,8,7,0,1,2,0,0,0,0,1,0,0,0,0,2,0,3,12,11,2,0,0,4,0,176001030788,2,1,0,0,3,1,1,230,0,2,39.8772454
0,24,6,8,6,3,2,0,0,0,0,1,0,0,0,2,3,1,2,0,11,2,0,3,3,1,176001005970,2,1,0,0,3,1,3,200,0,2,39.95015526
0,17,9,6,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,6,9,0,0,0,4,0,176001004973,2,1,0,0,0,1,4,237,0,2,40.28789467
0,44,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,1,176001004973,2,1,0,0,0,1,2,163,0,2,29.78575384
0,17,7,7,1,1,2,0,0,1,0,1,0,1,0,0,0,0,1,6,9,0,0,2,2,1,176001037600,2,1,0,0,3,1,1,269,0,2,36.3027985
0,18,7,8,0,1,2,0,0,0,0,1,0,1,0,0,2,3,2,9,0,0,0,2,3,1,376001034090,2,0,0,0,3,1,1,207,0,3,34.78870984
1,19,9,8,1,2,4,0,0,1,0,0,0,1,0,0,2,1,2,3,11,0,2,2,1,1,176001043791,2,1,0,0,2,1,1,251,0,2,39.7635847
0,18,7,8,0,2,2,1,0,0,0,0,0,0,0,1,2,3,0,9,5,0,1,1,4,0,376001030906,2,0,0,0,2,1,1,245,0,2,41.04754271
0,19,2,2,1,2,5,0,0,0,0,0,0,0,0,0,1,0,0,11,11,2,0,2,0,1,176001012101,2,1,0,0,3,1,1,178,0,2,28.03613729
0,16,7,7,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,11,11,1,0,1,4,0,376001008641,2,0,0,0,2,1,1,200,0,2,36.47800902
0,19,7,7,0,3,4,0,0,0,0,1,0,0,0,0,2,0,0,12,12,0,2,4,4,0,376001033441,2,0,0,0,3,1,1,167,0,2,37.03244032
0,16,7,9,1,1,2,0,0,1,0,0,0,0,0,0,0,3,0,9,9,2,2,2,0,1,176001040101,2,1,0,0,3,1,1,281,0,3,37.53103664
0,17,7,7,0,2,2,0,0,1,0,1,0,1,0,0,0,1,0,4,2,0,0,1,4,0,176001043791,2,1,0,0,2,1,1,188,0,2,41.03953516
0,17,9,9,0,1,2,0,0,0,0,1,0,0,0,0,0,3,0,9,9,0,2,2,4,0,176001020693,2,1,0,0,3,1,1,197,0,2,40.498823
0,18,7,7,0,1,5,0,0,1,0,0,0,0,0,0,1,1,0,0,9,0,0,1,2,1,176001003161,2,1,0,0,3,1,1,193,0,2,33.58683998
0,55,7,7,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,5,5,0,0,0,2,0,176001005091,2,1,0,0,3,1,2,196,0,3,38.70754448
0,17,6,6,1,2,2,0,0,0,0,1,0,0,1,0,0,1,0,5,11,0,4,0,4,0,176001004485,2,1,0,0,3,1,5,229,0,2,40.29843513
0,17,8,2,1,1,2,0,1,0,0,1,0,0,0,0,2,0,0,6,3,2,0,0,1,1,176001022360,2,1,0,0,3,1,4,203,0,3,39.01804507
0,27,2,2,6,4,4,0,0,0,0,0,0,0,0,0,2,0,2,0,4,2,3,4,3,0,176001040101,2,1,0,0,3,1,2,183,0,3,21.83265543
0,17,9,7,0,2,4,0,0,1,0,0,0,0,0,0,0,0,1,12,11,0,0,3,4,0,176001030788,2,1,0,0,3,1,1,246,0,2,40.34706005
0,20,7,7,0,3,4,0,0,1,0,0,0,0,0,2,0,3,0,5,9,1,2,2,4,1,176001043791,2,1,0,0,2,1,1,258,0,2,37.87113792
0,18,8,9,0,0,2,0,0,0,0,0,0,0,0,2,0,2,3,12,11,0,0,4,2,1,376001034090,2,0,0,0,3,1,1,321,0,3,40.94395704
0,18,7,7,1,2,4,0,0,0,0,1,0,0,0,0,0,1,0,5,9,0,4,2,4,1,176001024273,2,1,0,0,3,1,4,262,0,2,34.92503047
0,27,6,9,6,1,5,0,0,0,0,1,0,0,0,0,1,1,1,4,11,0,0,0,3,1,176001001672,2,1,0,0,3,1,4,211,0,3,41.01345018
0,17,7,7,0,2,2,1,1,0,0,0,0,1,0,0,0,2,1,5,11,0,2,1,4,0,176001037600,2,1,0,0,3,1,1,274,0,2,39.67739523
0,17,9,9,2,1,2,0,0,0,0,0,0,0,0,0,2,0,0,4,11,2,2,2,4,0,176001002555,2,1,0,0,3,1,4,202,0,2,38.77835507
0,17,9,7,0,2,4,1,0,0,0,1,0,1,0,0,0,1,0,9,9,0,0,3,4,0,376001030906,2,0,0,0,2,1,1,261,0,2,41.04373732
0,17,7,9,1,1,2,0,0,0,1,1,0,1,0,1,2,3,0,6,9,1,1,0,4,0,476001020719,2,1,0,0,3,0,5,273,0,2,40.76834454
0,39,2,2,0,0,5,1,0,0,0,1,0,0,0,0,1,0,0,0,11,1,0,2,1,0,376001040049,2,0,0,0,0,1,3,208,0,2,35.65656863
0,17,7,7,0,3,4,1,0,0,0,1,0,1,0,0,3,2,2,9,9,0,0,2,4,0,376001015061,2,0,0,0,3,1,1,228,0,3,38.27286571
0,18,7,9,0,1,2,0,0,0,1,1,0,0,0,0,1,3,0,0,11,2,2,3,2,1,176001014359,2,1,0,0,3,1,2,242,0,2,40.53647592
0,18,2,8,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,9,0,2,0,2,1,176001006356,2,1,0,0,3,1,4,255,0,2,35.45681508
0,18,6,6,1,2,2,1,0,0,0,0,0,1,0,2,2,0,2,0,8,2,0,1,4,1,176001016491,2,1,0,0,3,1,4,225,0,2,38.3389473
0,17,8,6,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,11,2,2,0,2,1,176001027001,2,1,0,0,3,1,4,253,0,2,36.92843744
1,17,7,2,0,1,4,0,0,1,0,1,0,1,1,1,0,1,2,9,11,2,0,2,3,1,176001001672,2,1,0,0,3,1,4,245,0,3,38.73745662
0,17,9,9,1,0,2,0,0,0,0,0,0,1,0,1,2,3,1,6,5,0,1,2,4,0,276001011184,2,1,0,0,3,0,4,215,0,2,40.92703065
0,18,2,2,2,2,4,1,1,1,0,0,0,0,0,3,1,0,2,0,0,0,4,4,4,0,376001042700,2,0,0,0,0,1,1,223,0,2,40.67875597
0,20,2,7,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,5,11,2,2,1,0,1,176001027001,2,1,0,0,3,1,4,213,0,2,29.96610657
0,17,6,6,1,2,4,0,0,0,0,1,0,0,0,0,0,0,0,9,9,0,2,3,4,0,176001012101,2,1,0,0,3,1,1,301,0,2,37.50951176
0,17,9,8,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,11,0,4,0,4,0,176001008669,2,1,0,0,3,1,4,223,0,2,37.91658527
0,17,6,6,0,2,2,0,0,0,0,1,0,0,0,1,0,3,0,3,11,0,0,0,4,0,376001030582,2,0,0,0,0,1,1,255,0,2,40.95112779
0,17,7,7,0,0,5,0,0,1,0,1,0,0,0,1,0,1,0,5,9,1,0,2,4,0,176001001664,2,1,0,0,3,1,3,212,0,2,39.24870906
1,19,2,8,1,1,2,0,0,0,1,0,0,0,0,3,0,0,0,0,11,2,2,4,4,1,276001005184,2,1,0,0,0,0,1,240,0,2,37.66572286
0,18,7,7,0,2,2,1,1,0,0,0,0,0,0,0,2,0,0,5,9,1,2,2,4,0,376001030582,2,0,0,0,0,1,1,228,0,2,37.16433036
0,18,6,2,0,2,2,1,0,0,0,0,0,0,0,0,2,3,2,12,11,0,0,1,4,0,176001043791,2,1,0,0,2,1,1,193,0,2,37.93973492
1,17,8,7,0,1,2,1,0,0,0,0,0,0,0,0,0,1,2,5,5,0,0,0,3,1,176001001770,2,1,0,0,3,1,1,273,0,2,38.69876439
0,27,7,2,0,3,2,0,0,0,0,1,0,0,0,0,1,1,2,0,11,1,4,4,1,1,176001012101,2,1,0,0,3,1,3,188,0,2,31.1970821
1,18,4,6,1,0,2,0,0,1,0,0,0,0,0,3,0,3,0,6,9,2,2,2,2,0,276001005184,2,1,0,0,0,0,1,269,0,2,40.42038497
0,18,7,9,0,1,4,0,0,1,0,0,0,0,0,0,2,0,3,12,11,0,4,1,4,0,176001004485,2,1,0,0,3,1,5,183,0,2,39.68151908
1,17,8,1,0,3,4,0,0,1,0,0,0,0,0,1,0,0,0,9,9,0,2,1,0,1,376001034090,2,0,0,0,3,1,1,296,0,3,40.86755483
0,17,4,8,0,1,2,0,0,0,0,1,0,0,1,0,2,0,0,6,11,2,3,1,4,0,176001002911,2,1,0,0,3,1,4,155,0,2,40.82202409
0,20,2,2,0,2,4,1,1,0,0,1,0,0,0,0,0,0,0,11,11,0,0,2,4,0,176001043791,2,1,0,0,2,1,1,209,0,2,41.03096238
1,18,8,8,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,3,9,1,2,0,4,0,176001037600,2,1,0,0,3,1,1,282,0,2,38.97688615
0,16,7,7,0,1,2,0,0,0,0,0,0,1,0,0,2,2,0,0,11,0,4,2,4,0,276001010994,2,1,0,0,3,0,1,266,0,2,29.72109885
0,17,7,6,3,0,2,0,1,0,0,0,0,0,0,0,2,1,2,9,9,1,0,1,4,0,376001021966,2,0,0,0,3,1,1,183,0,3,36.59161663
1,19,6,6,0,2,2,0,0,0,0,1,0,1,0,1,2,0,0,5,11,0,2,0,4,0,376001001132,2,0,0,0,3,1,1,270,0,3,37.55540863
1,55,2,8,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,12,12,0,4,0,0,0,176001002555,2,1,0,0,3,1,2,188,0,2,37.01507314
1,18,7,8,0,2,5,0,0,0,0,0,0,0,0,0,2,1,2,5,2,0,0,0,2,0,176001037600,2,1,0,0,3,1,1,221,0,2,34.49788924
1,21,2,6,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,176001002881,2,1,0,0,3,1,2,260,0,3,27.961604
0,22,7,7,1,1,4,0,0,1,1,0,0,0,0,0,1,1,0,6,6,0,0,2,3,1,176001015975,2,1,0,0,3,1,2,211,0,2,38.65436903
0,17,9,6,0,2,2,0,0,0,0,1,0,0,0,0,0,3,0,9,11,2,4,2,4,0,376001021001,2,0,0,0,3,1,1,197,0,2,39.73493072
1,28,2,7,0,3,2,0,1,1,0,1,0,1,0,0,0,1,0,8,11,0,0,0,2,1,376001043234,2,0,1,0,0,1,2,180,0,2,40.69465102
1,19,7,7,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,11,0,4,2,4,0,176001008642,2,1,0,0,3,1,4,246,0,3,37.47512572
0,17,7,7,0,2,4,0,0,1,0,0,0,1,0,2,2,3,3,9,11,2,2,0,4,0,176001014138,2,1,0,0,3,1,4,252,0,2,39.53164067
0,16,6,6,0,1,4,0,0,1,0,0,0,0,0,1,2,2,1,6,9,0,1,4,4,0,376001031171,2,0,0,0,2,1,1,266,0,2,37.72607792
0,17,7,7,0,1,2,0,1,0,0,1,0,0,0,1,0,1,0,0,9,1,0,3,0,1,276001010994,2,1,0,0,3,0,1,225,0,2,37.56610619
0,17,7,7,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,3,9,0,2,0,4,0,176001004256,2,1,0,0,3,1,1,291,0,2,36.85027017
0,17,7,8,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,9,11,2,0,0,4,0,176001040101,2,1,0,0,3,1,1,248,0,3,38.15111187
0,17,2,2,6,1,2,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,3,4,4,0,476001020719,2,1,0,0,3,0,5,205,0,2,18.92047736
0,17,2,7,1,1,4,0,0,0,1,1,0,0,0,1,0,3,2,5,11,0,2,0,4,0,176001027001,2,1,0,0,3,1,4,200,0,2,38.89861548
0,20,7,7,1,1,2,0,0,1,1,0,0,1,0,0,2,2,2,12,9,2,2,0,4,0,176001001818,2,1,0,0,0,1,2,247,0,3,35.26629833
0,19,7,9,6,0,5,0,0,1,0,0,0,0,0,0,2,1,2,12,9,0,2,2,4,0,176001028872,2,1,0,0,3,1,3,263,0,2,37.76912789
0,17,9,7,0,1,2,0,0,0,0,0,0,1,0,0,1,1,0,12,11,0,0,0,4,0,176001027001,2,1,0,0,3,1,4,205,0,2,39.71141859
0,31,7,7,0,1,2,1,1,0,0,0,0,0,0,1,0,1,0,0,11,0,0,1,2,0,376001043234,2,0,1,0,0,1,2,172,0,2,41.08233871
1,19,9,9,1,0,2,0,0,0,1,0,0,0,0,1,2,0,2,11,9,2,4,0,2,1,176001001729,2,1,0,0,3,1,4,294,0,3,37.58634148
0,17,7,8,1,1,2,0,0,0,0,1,0,0,0,0,2,0,2,3,5,0,0,0,4,0,376001014480,2,0,0,0,2,1,1,221,0,2,37.65654519
1,19,2,7,2,1,2,0,0,1,1,0,0,0,0,1,0,3,3,9,11,0,0,1,4,1,176001022360,2,1,0,0,3,1,1,193,0,3,40.34996219
0,19,7,7,3,4,2,0,0,0,1,1,0,1,0,0,0,3,0,4,4,1,0,2,4,0,176001001656,2,1,0,0,3,1,5,194,0,2,40.95404906
0,17,2,8,0,2,2,1,0,0,0,1,0,0,0,0,2,1,2,5,11,2,1,1,4,1,176001037600,2,1,0,0,3,1,1,206,0,2,38.62221176
0,19,7,7,0,2,2,0,0,0,0,0,0,0,0,0,2,0,2,6,11,0,0,0,2,1,376001042696,2,0,0,0,2,1,1,190,0,2,27.85002142
0,17,6,7,0,1,2,0,0,0,0,1,0,0,0,0,0,3,0,5,5,0,0,4,4,0,176001014138,2,1,0,0,3,1,2,224,0,2,39.01010209
0,28,7,7,0,2,2,0,0,0,0,1,0,0,0,0,2,0,0,0,11,0,0,4,2,1,376001042823,2,0,1,0,0,1,3,222,0,2,30.56137526
1,18,9,7,0,2,4,1,1,0,0,0,0,1,0,0,2,0,2,0,11,2,1,1,4,0,376001030582,2,0,0,0,0,1,1,296,0,2,39.78094727
1,17,8,7,0,3,4,1,1,0,0,0,0,0,0,0,0,2,2,6,9,0,4,2,4,0,176001014138,2,1,0,0,3,1,5,253,0,2,40.96842219
